sales_date,daily_quantity
2025-03-23,548
2025-03-24,688
2025-03-25,516
2025-03-26,886
2025-03-27,712
2025-03-28,1093
2025-03-29,876
2025-03-30,588
2025-03-31,624
2025-04-01,622
2025-04-02,570
2025-04-03,545
2025-04-04,418
2025-04-05,690
2025-04-06,612
2025-04-07,652
2025-04-08,956
2025-04-09,1194
2025-04-10,1121
2025-04-11,878
2025-04-12,856
2025-04-13,316
2025-04-14,308
2025-04-15,348
2025-04-16,320
2025-04-17,358
2025-04-18,436
2025-04-19,320
2025-04-20,408
2025-04-21,298
2025-04-22,316
2025-04-23,244
2025-04-24,228
2025-04-25,358
2025-04-26,315
2025-04-27,261
2025-04-28,252
2025-04-29,282
2025-04-30,503
2025-05-01,366
2025-05-02,272
2025-05-03,290
2025-05-04,237
2025-05-05,222
2025-05-06,201
2025-05-07,142
2025-05-08,122
2025-05-09,115
2025-05-10,126
2025-05-11,152
2025-05-12,126
2025-05-13,141
2025-05-14,210
2025-05-15,214
2025-05-16,143
2025-05-17,156
2025-05-18,126
2025-05-19,151
2025-05-20,160
2025-05-21,156
2025-05-22,184
2025-05-23,162
2025-05-24,196
2025-05-25,210
2025-05-26,177
2025-05-27,160
2025-05-28,170
2025-05-29,230
2025-05-30,282
2025-05-31,132
2025-06-01,295
2025-06-02,181
2025-06-03,202
2025-06-04,231
2025-06-05,181
2025-06-06,152
2025-06-07,161
2025-06-08,158
2025-06-09,156
2025-06-10,139
2025-06-11,161
2025-06-12,172
2025-06-13,143
2025-06-14,188
2025-06-15,133
2025-06-16,140
2025-06-17,177
2025-06-18,149
2025-06-19,159
2025-06-20,157
2025-06-21,123
2025-06-22,129
2025-06-23,161
2025-06-24,156
2025-06-25,168
2025-06-26,151
2025-06-27,122
2025-06-28,143
2025-06-29,195
2025-06-30,116
2025-07-01,207
2025-07-02,137
2025-07-03,192
2025-07-04,174
2025-07-05,102
2025-07-06,137
2025-07-07,121
2025-07-08,143
2025-07-09,153
2025-07-10,133
2025-07-11,124
2025-07-12,125
2025-07-13,122
2025-07-14,151
2025-07-15,130
2025-07-16,244
2025-07-17,109
2025-07-18,108
2025-07-19,104
2025-07-20,147
2025-07-21,152
2025-07-22,158
2025-07-23,97
2025-07-24,112
2025-07-25,151
2025-07-26,126
2025-07-27,139
2025-07-28,148
2025-07-29,126
2025-07-30,168
2025-07-31,163
2025-08-01,201
2025-08-02,244
2025-08-03,220
2025-08-04,225
2025-08-05,192
2025-08-06,193
2025-08-07,243
2025-08-08,218
2025-08-09,208
2025-08-10,200
2025-08-11,246
2025-08-12,286
2025-08-13,170
2025-08-14,229
2025-08-15,294
2025-08-16,306
2025-08-17,415
2025-08-18,252
2025-08-19,337
2025-08-20,372
2025-08-21,317
2025-08-22,352
2025-08-23,258
2025-08-24,259
2025-08-25,284
2025-08-26,294
2025-08-27,306
2025-08-28,452
2025-08-29,518
2025-08-30,281
2025-08-31,285
2025-09-01,402
2025-09-02,357
2025-09-03,281
2025-09-04,314
2025-09-05,379
2025-09-06,329
2025-09-07,346
2025-09-08,320
2025-09-09,490
2025-09-10,496
2025-09-11,346
2025-09-12,288
2025-09-13,475
2025-09-14,519
2025-09-15,345
2025-09-16,410
2025-09-17,298
2025-09-18,305
2025-09-19,387
2025-09-20,371
2025-09-21,354
2025-09-22,386
2025-09-23,249
2025-09-24,294
2025-09-25,308
2025-09-26,253
2025-09-27,354
2025-09-28,323
2025-09-29,320
2025-09-30,316
2025-10-01,326
2025-10-02,343
2025-10-03,1290
2025-10-04,244
2025-10-05,212
2025-10-06,244
2025-10-07,254
2025-10-08,324
2025-10-09,304
2025-10-10,365
2025-10-11,537
2025-10-12,410
2025-10-13,604
2025-10-14,348
2025-10-15,342
2025-10-16,391
2025-10-17,359
2025-10-18,292
2025-10-19,299
2025-10-20,415
2025-10-21,383
2025-10-22,337
2025-10-23,340
2025-10-24,477
2025-10-25,780
2025-10-26,647
2025-10-27,548
2025-10-28,527
2025-10-29,489
2025-10-30,490
2025-10-31,532
2025-11-01,601
2025-11-02,504
2025-11-03,808
2025-11-04,663
2025-11-05,472
2025-11-06,255
2025-11-07,235
2025-11-08,233
2025-11-09,238
2025-11-10,214
2025-11-11,256
2025-11-12,268
2025-11-13,271
2025-11-14,311
2025-11-15,230
2025-11-16,239
2025-11-17,222
2025-11-18,294
2025-11-19,228
2025-11-20,224
2025-11-21,200
2025-11-22,297
2025-11-23,241
2025-11-24,340
2025-11-25,280
2025-11-26,376
2025-11-27,288
2025-11-28,155
2025-11-29,157
2025-11-30,151
2025-12-01,173
2025-12-02,164
2025-12-03,117
2025-12-04,4
2025-12-05,4
2025-12-06,17
2025-12-07,16
2025-12-08,44
2025-12-09,55
2025-12-10,60
2025-12-11,64
2025-12-12,69
2025-12-13,50
2025-12-14,65
2025-12-15,70
2025-12-16,62
2025-12-17,64
2025-12-18,75
2025-12-19,130
2025-12-20,149
2025-12-21,211
2025-12-22,231
2025-12-23,188
2025-12-24,196
2025-12-25,179
2025-12-26,163
2025-12-27,194
2025-12-28,216
2025-12-29,128
2025-12-30,203
2025-12-31,141
2026-01-01,154
2026-01-02,133
2026-01-03,111
2026-01-04,150
2026-01-05,90
2026-01-06,155
2026-01-07,134
2026-01-08,93
2026-01-09,113
2026-01-10,116
2026-01-11,99
2026-01-12,90
2026-01-13,108
2026-01-14,103
